conteneur,dispositif,dosage,volume,job_id,date_heure
,Apoteca 1,"1 000,00 mg",50.0ml,131871,09/01/2026 14:06
,Apoteca 1,"3 000,00 mg",150.0ml,131812,08/01/2026 13:32
,Apoteca 1,"2 000,00 mg",100.0ml,131701,06/01/2026 11:55
,Apoteca 1,"4 000,00 mg",200.0ml,131686,05/01/2026 12:55
,Apoteca 1,"2 000,00 mg",100.0ml,131577,31/12/2025 14:24
,Apoteca 1,"4 000,00 mg",200.0ml,131493,30/12/2025 11:31
,Apoteca 1,"1 000,00 mg",50.0ml,131386,26/12/2025 12:56
,Apoteca 1,"3 000,00 mg",150.0ml,131019,17/12/2025 13:07
,Apoteca 1,"2 000,00 mg",100.0ml,130997,17/12/2025 12:33
,Apoteca 1,"3 000,00 mg",150.0ml,130948,16/12/2025 11:49
,Apoteca 1,"4 000,00 mg",200.0ml,130909,15/12/2025 14:17
,Apoteca 1,"4 000,00 mg",200.0ml,130843,12/12/2025 11:22
,Apoteca 1,"4 000,00 mg",200.0ml,130842,12/12/2025 09:30
,Apoteca 1,"1 000,00 mg",50.0ml,130794,11/12/2025 16:43
,Apoteca 1,"1 000,00 mg",50.0ml,130692,10/12/2025 14:13
,Apoteca 1,"1 000,00 mg",50.0ml,130691,10/12/2025 13:36
,Apoteca 1,"2 000,00 mg",100.0ml,130629,09/12/2025 10:36
,Apoteca 1,"1 000,00 mg",50.0ml,130551,04/12/2025 10:33
,Apoteca 1,"2 000,00 mg",100.0ml,130545,03/12/2025 17:06
,Apoteca 1,"1 000,00 mg",50.0ml,130291,27/11/2025 11:19
,Apoteca 1,"2 000,00 mg",100.0ml,130165,24/11/2025 13:09
,Apoteca 1,"1 000,00 mg",50.0ml,130142,24/11/2025 10:46
,Apoteca 1,"1 000,00 mg",50.0ml,130069,20/11/2025 14:50
,Apoteca 1,"1 000,00 mg",50.0ml,130053,20/11/2025 13:21
,Apoteca 1,"1 000,00 mg",50.0ml,130023,20/11/2025 10:24
,Apoteca 1,"2 000,00 mg",100.0ml,129991,19/11/2025 14:20
,Apoteca 1,"1 000,00 mg",50.0ml,129961,19/11/2025 10:30
,Apoteca 1,"3 000,00 mg",150.0ml,129882,17/11/2025 15:08
,Apoteca 1,"3 000,00 mg",150.0ml,129862,17/11/2025 10:46
,Apoteca 1,"2 000,00 mg",100.0ml,129825,14/11/2025 13:57
,Apoteca 1,"4 000,00 mg",200.0ml,129746,13/11/2025 11:54
,Apoteca 1,"4 000,00 mg",200.0ml,129745,13/11/2025 11:09
,Apoteca 1,"4 000,00 mg",200.0ml,129676,12/11/2025 10:04
,Apoteca 1,"4 000,00 mg",200.0ml,129675,12/11/2025 09:45
,Apoteca 1,"1 000,00 mg",50.0ml,129639,10/11/2025 11:32
,Apoteca 1,"1 000,00 mg",50.0ml,129628,10/11/2025 11:13
,Apoteca 1,"1 000,00 mg",50.0ml,129530,06/11/2025 14:26
,Apoteca 1,"1 000,00 mg",50.0ml,129529,06/11/2025 14:04
,Apoteca 1,"2 000,00 mg",100.0ml,129480,06/11/2025 10:10
